setting,input_seed_group,cycle,rank,world_size,backend,tokens,hidden_size,intermediate_size,num_experts,local_experts,top_k,dtype,warmup,iters,full_forward_us,rank0_forward_us,rank1_forward_us,critical_path_us,rank_distinct_inputs,weight_seed,input_seed_base,input_seed_rank0,input_seed_rank1,input_tokens,received_tokens_rank0,received_tokens_rank1,ep_ignore_enabled_rank0,ep_ignore_enabled_rank1,ep_ignore_num_tokens_rank0,ep_ignore_num_tokens_rank1,valid_route_pairs_rank0,valid_route_pairs_rank1,invalid_route_pairs_rank0,invalid_route_pairs_rank1,assignment_stats_rank0,assignment_stats_rank1,topk_us,dispatch_us,combine_us,expert_tokens_min,expert_tokens_max,expert_tokens_mean,expert_tokens_cv,expert_tokens_zero
local_id_ignore,5007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1933.8876342773438,1933.8876342773438,1933.9024353027344,1933.9024353027344,True,7,5007,5007,5008,1024,2040,2038,True,True,2040,2038,8223,8161,8097,8143,128:12160/95/0,128:11776/92/0,40.754241943359375,,,46,81,64.0,0.11691047996282578,0
baseline,5007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2773.4576416015625,2773.4576416015625,2773.4759521484375,2773.4759521484375,True,7,5007,5007,5008,2048,4085,4083,False,False,4085,4083,16623,16145,16057,16519,128:37248/165/126,128:37120/160/130,42.04224109649658,,,100,157,128.0,0.08923131227493286,0
global_ignore,5007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2578.6520385742188,2578.6520385742188,2578.6422729492188,2578.6520385742188,True,7,5007,5007,5008,2048,4085,4083,True,True,4085,4083,16623,16145,16057,16519,128:21120/165/0,128:20480/160/0,41.2175989151001,,,100,157,128.0,0.08923131227493286,0
local_id_ignore,5007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2489.674835205078,2489.674835205078,2489.6864318847656,2489.6864318847656,True,7,5007,5007,5008,2048,4085,4083,True,True,4085,4083,16623,16145,16057,16519,128:21120/165/0,128:20480/160/0,40.89888095855713,,,100,157,128.0,0.08923131227493286,0
local_id_ignore,5007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1973.1779479980469,1973.1779479980469,1973.2012939453125,1973.2012939453125,True,7,5007,5007,5008,1024,2040,2038,True,True,2040,2038,8223,8161,8097,8143,128:12160/95/0,128:11776/92/0,41.97216033935547,,,46,81,64.0,0.11691047996282578,0
global_ignore,5007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1965.1260375976562,1965.1260375976562,1965.1373291015625,1965.1373291015625,True,7,5007,5007,5008,1024,2040,2038,True,True,2040,2038,8223,8161,8097,8143,128:12160/95/0,128:11776/92/0,41.76544189453125,,,46,81,64.0,0.11691047996282578,0
baseline,5007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1995.2120971679688,1995.2120971679688,1995.2268981933594,1995.2268981933594,True,7,5007,5007,5008,1024,2040,2038,False,False,2040,2038,8223,8161,8097,8143,128:20352/95/64,128:19968/92/64,41.96352005004883,,,46,81,64.0,0.11691047996282578,0
local_id_ignore,5007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2516.175079345703,2516.175079345703,2516.5834045410156,2516.5834045410156,True,7,5007,5007,5008,2048,4085,4083,True,True,4085,4083,16623,16145,16057,16519,128:21120/165/0,128:20480/160/0,41.53984069824219,,,100,157,128.0,0.08923131227493286,0
global_ignore,5007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2665.9042358398438,2665.9042358398438,2665.9201049804688,2665.9201049804688,True,7,5007,5007,5008,2048,4085,4083,True,True,4085,4083,16623,16145,16057,16519,128:21120/165/0,128:20480/160/0,42.58624076843262,,,100,157,128.0,0.08923131227493286,0
baseline,5007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2686.190185546875,2686.190185546875,2686.1917114257812,2686.1917114257812,True,7,5007,5007,5008,2048,4085,4083,False,False,4085,4083,16623,16145,16057,16519,128:37248/165/126,128:37120/160/130,40.42208194732666,,,100,157,128.0,0.08923131227493286,0
global_ignore,5007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1951.2454223632812,1951.2454223632812,1951.2451171875,1951.2454223632812,True,7,5007,5007,5008,1024,2040,2038,True,True,2040,2038,8223,8161,8097,8143,128:12160/95/0,128:11776/92/0,41.43968105316162,,,46,81,64.0,0.11691047996282578,0
baseline,5007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2010.5203247070312,2010.5203247070312,2010.5369567871094,2010.5369567871094,True,7,5007,5007,5008,1024,2040,2038,False,False,2040,2038,8223,8161,8097,8143,128:20352/95/64,128:19968/92/64,42.568321228027344,,,46,81,64.0,0.11691047996282578,0
local_id_ignore,5007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1939.3341064453125,1939.3341064453125,1939.3292236328125,1939.3341064453125,True,7,5007,5007,5008,1024,2040,2038,True,True,2040,2038,8223,8161,8097,8143,128:12160/95/0,128:11776/92/0,41.090240478515625,,,46,81,64.0,0.11691047996282578,0
global_ignore,5007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2657.2915649414062,2657.2915649414062,2657.298583984375,2657.298583984375,True,7,5007,5007,5008,2048,4085,4083,True,True,4085,4083,16623,16145,16057,16519,128:21120/165/0,128:20480/160/0,42.19168186187744,,,100,157,128.0,0.08923131227493286,0
baseline,5007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2771.4031982421875,2771.4031982421875,2771.4279174804688,2771.4279174804688,True,7,5007,5007,5008,2048,4085,4083,False,False,4085,4083,16623,16145,16057,16519,128:37248/165/126,128:37120/160/130,41.468801498413086,,,100,157,128.0,0.08923131227493286,0
local_id_ignore,5007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2530.7020568847656,2530.7020568847656,2530.704345703125,2530.704345703125,True,7,5007,5007,5008,2048,4085,4083,True,True,4085,4083,16623,16145,16057,16519,128:21120/165/0,128:20480/160/0,41.97984218597412,,,100,157,128.0,0.08923131227493286,0
